dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
15730,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15730,2019-02-16 20:30:33,2019-02-16 21:55:12,103.8572,1.28184,103.845,1.2861
15735,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,15735,2019-02-16 20:35:32,2019-02-16 20:46:43,103.85448,1.28036,103.85763,1.2826
15737,2,2,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15737,2019-02-16 20:35:43,2019-02-16 21:14:23,103.85716,1.28158,103.85461,1.28907
15734,2,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,1,1,2,2,2,2,0,1,2,2,1,1,1,1,15734,2019-02-16 20:35:32,2019-02-16 20:40:18,103.869137,1.282126,103.86553,1.28457
15741,2,2,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15741,2019-02-16 20:38:01,2019-02-16 21:14:20,103.85737,1.28191,103.854572,1.289075
15744,2,2,1,1,0,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,0,1,2,2,2,2,2,2,15744,2019-02-16 20:38:56,2019-02-16 20:52:46,103.86906,1.28224,103.86068,1.2866
15746,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,15746,2019-02-16 20:39:37,2019-02-16 21:20:19,103.85566,1.28048,103.85735,1.28189
15747,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,15747,2019-02-16 20:40:22,2019-02-16 20:54:48,103.86914,1.28218,103.857145,1.281916
15749,2,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,1,2,2,1,1,1,1,15749,2019-02-16 20:40:22,2019-02-16 21:16:33,103.86911,1.282116,103.86644,1.28421
15753,2,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,2,0,0,0,2,2,1,1,1,1,15753,2019-02-16 20:47:25,2019-02-16 21:25:37,103.86552,1.28454,103.86331,1.28548
15756,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,0,0,0,15756,2019-02-16 20:48:12,2019-02-16 21:37:32,103.85747,1.28187,103.85463,1.28914
15757,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,1,15757,2019-02-16 20:48:12,2019-02-16 21:41:29,103.8571715,1.2818251,103.8542834,1.2803785
15760,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15760,2019-02-16 20:51:34,2019-02-16 22:15:49,103.844776,1.288221,103.84464,1.2924
15759,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15759,2019-02-16 20:51:34,2019-02-16 21:32:46,103.856055,1.281431,103.85734,1.28195
15758,2,2,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15758,2019-02-16 20:51:15,2019-02-17 00:53:07,103.857279,1.2819771,103.85586,1.29311
15761,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,1,1,1,1,15761,2019-02-16 20:52:46,2019-02-16 21:15:18,103.85728,1.2819,103.86911,1.28214
15764,2,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,0,2,2,2,2,2,2,15764,2019-02-16 20:55:47,2019-02-16 22:02:04,103.85998,1.28627,103.85185,1.27905
15767,2,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,15767,2019-02-16 20:56:43,2019-02-16 21:15:18,103.8574282,1.2819764,103.8684888,1.2823388
15770,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,1,1,1,1,1,15770,2019-02-16 20:58:13,2019-02-16 21:48:56,103.86071,1.28663,103.86917,1.28217
15768,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,15768,2019-02-16 20:58:00,2019-02-16 21:10:24,103.869094,1.282149,103.85738,1.28188
15776,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15776,2019-02-16 21:01:40,2019-02-16 22:16:36,103.844862,1.288153,103.84454,1.2921
15781,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15781,2019-02-16 21:06:26,2019-02-16 21:44:08,103.86116,1.28627,103.86552,1.28437
15785,2,2,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15785,2019-02-16 21:10:55,2019-02-16 23:18:46,103.85801,1.28217,103.84751,1.28956
15787,2,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15787,2019-02-16 21:11:10,2019-02-16 22:15:49,103.85745,1.28194,103.854563,1.278666
15791,2,2,2,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15791,2019-02-16 21:13:28,2019-02-16 21:40:28,103.85731,1.28194,103.84686,1.27511
15788,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,15788,2019-02-16 21:13:24,2019-02-17 11:38:11,103.8689106,1.2812011,103.8558157,1.288963655
15792,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15792,2019-02-16 21:14:20,2019-02-16 23:17:29,103.85508,1.2808,103.8475,1.28952
15793,2,2,2,1,0,0,1,2,0,2,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15793,2019-02-16 21:14:23,2019-02-16 23:17:47,103.8574,1.28193,103.84749,1.28956
15796,2,2,2,1,1,0,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,1,15796,2019-02-16 21:15:33,2019-02-16 21:40:59,103.85723,1.28188,103.84701,1.27558
15800,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15800,2019-02-16 21:17:09,2019-02-16 21:31:59,103.85734,1.28184,103.86913,1.28222
15803,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15803,2019-02-16 21:20:42,2019-02-16 21:46:08,103.86118,1.28756,103.8449,1.28808
15809,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15809,2019-02-16 21:21:59,2019-02-16 21:55:43,103.8511,1.28058,103.85651,1.28074
15807,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15807,2019-02-16 21:21:59,2019-02-16 23:49:49,103.85739,1.28193,103.84415,1.292
15808,2,1,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,1,1,1,2,15808,2019-02-16 21:21:59,2019-02-16 23:51:07,103.85677,1.28136,103.84405,1.29193
15811,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15811,2019-02-16 21:24:11,2019-02-16 21:38:11,103.85745,1.28193,103.85117,1.28323
15823,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15823,2019-02-16 21:30:47,2019-02-16 21:57:21,103.841889,1.288451,103.8463684,1.2884586
15831,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15831,2019-02-16 21:34:12,2019-02-16 22:00:55,103.857213,1.281658,103.8551,1.28842
15837,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15837,2019-02-16 21:40:00,2019-02-16 21:51:47,103.8573125,1.2814621,103.8481735,1.2763753
15843,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15843,2019-02-16 21:49:02,2019-02-16 22:31:12,103.8525,1.27839,103.85734,1.2819
15850,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15850,2019-02-16 21:50:14,2019-02-16 22:31:12,103.85266,1.28382,103.85737,1.28202
15852,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15852,2019-02-16 21:52:06,2019-02-16 22:32:10,103.85247,1.27834,103.8528,1.29548
15854,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15854,2019-02-16 21:52:47,2019-02-16 22:15:49,103.85719,1.2818,103.8464,1.28681
15856,2,0,2,1,1,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,0,0,0,15856,2019-02-16 21:54:30,2019-02-16 23:02:07,103.86914,1.28214,103.85718,1.28189
15858,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,15858,2019-02-16 21:56:38,2019-02-16 22:06:06,103.86546,1.28441,103.860665,1.285681
15862,2,2,2,1,1,0,1,2,1,0,2,1,1,1,1,1,1,1,2,2,2,2,1,0,2,2,2,2,2,2,15862,2019-02-16 21:58:31,2019-02-16 22:47:37,103.86918,1.2822,103.860866,1.285791
15865,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15865,2019-02-16 22:01:01,2019-02-16 22:18:08,103.8542834,1.2803785,103.8544155,1.2891769
15866,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,15866,2019-02-16 22:01:45,2019-02-16 22:47:37,103.85571,1.27954,103.85724,1.28164
15879,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15879,2019-02-16 22:12:51,2019-02-16 22:37:30,103.855902,1.296796,103.85694,1.2896
15882,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,15882,2019-02-16 22:15:49,2019-02-16 23:26:17,103.8554,1.27969,103.85736,1.28204
15887,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15887,2019-02-16 22:18:51,2019-02-16 23:10:20,103.854439,1.278536,103.84854,1.2985
15896,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15896,2019-02-16 22:27:11,2019-02-16 22:34:37,103.85896,1.28505,103.85304,1.28176
15898,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15898,2019-02-16 22:30:34,2019-02-16 23:11:44,103.85722,1.2819,103.85623,1.28918
15907,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15907,2019-02-16 22:36:44,2019-02-16 23:55:12,103.85762,1.28196,103.84797,1.27683
15912,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15912,2019-02-16 22:38:56,2019-02-16 23:20:07,103.85279,1.28217,103.84176,1.29132
15913,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15913,2019-02-16 22:40:18,2019-02-16 23:59:26,103.85652,1.28043,103.85712,1.28178
15929,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15929,2019-02-16 22:56:25,2019-02-16 23:20:07,103.852742,1.278576,103.8544641,1.27859521
15932,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,15932,2019-02-16 22:58:06,2019-02-16 23:33:17,103.84178,1.2804,103.85734,1.28187
15933,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,15933,2019-02-16 22:58:06,2019-02-16 23:33:29,103.84165,1.2803,103.85741,1.28186
15936,2,1,1,0,0,0,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,1,1,1,1,1,15936,2019-02-16 22:58:48,2019-02-16 23:33:17,103.84176,1.2805,103.85724,1.28186
15941,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15941,2019-02-16 23:00:05,2019-02-17 01:42:11,103.84866,1.29108,103.854564,1.289083
15943,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15943,2019-02-16 23:01:09,2019-02-16 23:14:06,103.86905,1.28216,103.8574159,1.281968728
15946,2,1,1,0,0,0,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15946,2019-02-16 23:02:07,2019-02-17 00:02:33,103.85719,1.28191,103.84202,1.29146
15949,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15949,2019-02-16 23:03:34,2019-02-16 23:59:59,103.85465,1.28004,103.85727,1.28194
15948,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,0,1,1,1,1,1,1,15948,2019-02-16 23:03:34,2019-02-17 00:02:56,103.8568,1.28265,103.8422,1.29148
15952,2,2,0,0,0,0,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15952,2019-02-16 23:06:23,2019-02-17 00:01:11,103.8572,1.28189,103.8421,1.2914
15962,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15962,2019-02-16 23:13:25,2019-02-17 00:02:33,103.8569377,1.2812841,103.854532,1.289128
15963,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15963,2019-02-16 23:15:44,2019-02-17 00:13:59,103.85727,1.28198,103.85501,1.28018
15965,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15965,2019-02-16 23:16:10,2019-02-16 23:30:47,103.85736,1.28186,103.85697,1.28968
15969,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,15969,2019-02-16 23:23:52,2019-02-17 00:53:31,103.841771,1.28047,103.857164,1.295832
15971,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,15971,2019-02-16 23:24:18,2019-02-17 00:55:16,103.841737,1.280485,103.856822,1.295966
15972,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,15972,2019-02-16 23:24:38,2019-02-17 00:53:07,103.84166,1.28046,103.8567717,1.2955977
15980,2,1,1,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15980,2019-02-16 23:33:29,2019-02-16 23:59:26,103.8475,1.28956,103.85697,1.28959
15979,2,0,1,0,0,0,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,15979,2019-02-16 23:33:29,2019-02-17 00:00:41,103.85734,1.28187,103.86905,1.28209
15981,2,1,1,0,1,0,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15981,2019-02-16 23:34:22,2019-02-16 23:59:59,103.85745,1.28171,103.86903,1.28214
15982,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,1,15982,2019-02-16 23:34:22,2019-02-16 23:59:26,103.85741,1.28186,103.86907,1.28209
15983,2,2,2,1,0,0,1,2,1,0,1,1,1,1,0,1,0,1,2,2,2,2,0,0,2,2,2,2,2,2,15983,2019-02-16 23:34:22,2019-02-17 00:08:59,103.85721,1.28187,103.84684,1.29031
15984,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,15984,2019-02-16 23:35:06,2019-02-16 23:59:59,103.847528,1.289572,103.85699,1.2896
15985,2,2,2,0,0,1,1,2,1,0,1,1,1,1,1,1,0,1,2,2,2,2,0,0,2,2,2,2,2,2,15985,2019-02-16 23:35:06,2019-02-16 23:59:26,103.85685,1.28171,103.86908,1.2821
15990,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15990,2019-02-16 23:40:41,2019-02-17 00:01:54,103.85472,1.27999,103.85732,1.2819
15996,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15996,2019-02-16 23:46:14,2019-02-17 00:39:53,103.85629,1.28152,103.8474,1.28956
15999,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15999,2019-02-16 23:47:49,2019-02-17 00:09:52,103.85711,1.28173,103.84654,1.29046
16006,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,16006,2019-02-16 23:53:17,2019-02-17 00:07:41,103.85474,1.2802,103.85728,1.28187
16007,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,16007,2019-02-16 23:54:09,2019-02-17 02:12:51,103.8573,1.28177,103.85714,1.29561
16008,2,2,2,1,1,1,1,2,1,0,1,1,1,1,0,1,0,1,2,2,2,2,0,0,2,2,2,2,2,2,16008,2019-02-16 23:54:42,2019-02-17 02:07:21,103.857347,1.281781,103.85704,1.29554
16009,2,2,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,16009,2019-02-16 23:56:32,2019-02-17 00:37:16,103.85709,1.28172,103.85439,1.27868
16010,2,2,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,16010,2019-02-16 23:56:32,2019-02-17 02:07:59,103.857263,1.281747,103.85693,1.29563
16011,2,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,16011,2019-02-17 00:01:21,2019-02-17 01:09:30,103.85735,1.28188,103.856973,1.289635
16012,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,1,16012,2019-02-17 00:01:21,2019-02-17 01:52:25,103.85726,1.28181,103.85532,1.27993
16013,2,2,2,0,1,1,1,2,1,1,1,1,1,1,0,1,0,1,2,2,2,2,0,1,2,2,2,2,2,2,16013,2019-02-17 00:01:55,2019-02-17 00:18:50,103.85732,1.2819,103.84017,1.29177
16014,2,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,16014,2019-02-17 00:01:55,2019-02-17 01:43:35,103.85707,1.28175,103.85625,1.27975
16015,2,2,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,2,2,2,2,2,2,16015,2019-02-17 00:02:56,2019-02-17 00:18:50,103.85732,1.28188,103.84009,1.29154
16017,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,16017,2019-02-17 00:05:59,2019-02-17 00:49:41,103.857411,1.281846233,103.84793,1.28633
16018,2,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,16018,2019-02-17 00:07:18,2019-02-17 00:28:55,103.8575797,1.281880557,103.85683,1.28929
16019,2,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,16019,2019-02-17 00:07:18,2019-02-17 00:28:22,103.8572,1.28184,103.85677,1.28933
16021,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,16021,2019-02-17 00:12:49,2019-02-17 00:39:24,103.8483223,1.2893731,103.85734,1.28189
16024,2,0,0,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,0,0,0,0,0,16024,2019-02-17 00:15:09,2019-02-17 03:39:18,103.85498,1.289051,103.849489,1.278433
16026,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,16026,2019-02-17 00:17:03,2019-02-17 01:26:44,103.8545588,1.2792695,103.855566,1.280843
16030,2,0,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,0,1,0,0,0,0,0,0,16030,2019-02-17 00:20:10,2019-02-17 01:12:54,103.8574488,1.281818678,103.84996,1.29793
16032,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,2,2,2,2,2,2,16032,2019-02-17 00:22:26,2019-02-17 01:12:02,103.85715,1.28184,103.857,1.2896
16034,2,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,0,1,2,2,2,2,0,1,0,0,0,0,0,0,16034,2019-02-17 00:23:03,2019-02-17 01:10:32,103.86906,1.28211,103.8654683,1.2841755
16035,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,1,16035,2019-02-17 00:24:30,2019-02-17 00:42:33,103.857211,1.281835,103.86007,1.28641
16038,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,16038,2019-02-17 00:27:38,2019-02-17 01:20:48,103.85734,1.281855,103.86906,1.28212
16040,2,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,0,1,2,2,2,2,0,1,2,2,2,2,2,2,16040,2019-02-17 00:27:38,2019-02-17 01:20:48,103.85712,1.28186,103.86911,1.28212
16041,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,16041,2019-02-17 00:31:17,2019-02-17 00:45:13,103.855924,1.296864,103.848019,1.285338
16044,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,0,0,0,0,0,16044,2019-02-17 00:33:41,2019-02-17 00:48:42,103.84909,1.298886,103.838471,1.297096
16045,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,16045,2019-02-17 00:34:05,2019-02-17 00:40:44,103.85477,1.28024,103.85742,1.28188
16046,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,16046,2019-02-17 00:34:05,2019-02-17 01:00:51,103.84168,1.2805,103.85115,1.28912
16052,2,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,16052,2019-02-17 00:37:22,2019-02-17 01:28:30,103.85737,1.281925,103.8690323,1.281946744
16053,2,2,2,1,1,0,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,16053,2019-02-17 00:39:24,2019-02-17 01:38:55,103.85734,1.28187,103.85572,1.2985
16054,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,16054,2019-02-17 00:40:44,2019-02-17 00:56:00,103.8572,1.28188,103.84639,1.29012
16055,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,16055,2019-02-17 00:40:44,2019-02-17 01:14:35,103.86903,1.28213,103.85739,1.28186
16056,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,16056,2019-02-17 00:42:38,2019-02-18 17:43:53,103.86006,1.28185,103.8574175,1.281767429
16058,2,2,0,1,1,1,1,2,1,0,1,1,1,1,0,1,0,1,2,2,2,2,0,0,2,2,2,2,2,2,16058,2019-02-17 00:42:38,2019-02-17 00:58:44,103.8572348,1.2815706,103.851981,1.285279
16059,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,16059,2019-02-17 00:43:34,2019-02-17 00:53:58,103.854675,1.289129,103.858548,1.293794
16067,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,2,2,1,0,1,1,1,1,1,1,16067,2019-02-17 00:58:49,2019-02-17 01:14:59,103.8397,1.29144,103.84641,1.29122
16070,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,16070,2019-02-17 01:03:33,2019-02-17 01:25:07,103.86408,1.28372,103.85781,1.28232
16074,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,16074,2019-02-17 01:10:32,2019-02-17 01:46:53,103.85698,1.28146,103.85197,1.27889
16078,2,0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,16078,2019-02-17 01:12:07,2019-02-17 01:54:14,103.856964,1.289662,103.85452,1.28906
16077,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,16077,2019-02-17 01:12:07,2019-02-17 01:46:53,103.85715,1.28188,103.8527,1.27804
16079,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,16079,2019-02-17 01:13:06,2019-02-17 01:48:03,103.8574601,1.282121,103.85327,1.2782
16083,2,1,1,0,0,1,1,2,1,0,1,1,1,1,0,1,0,1,2,2,2,2,0,0,1,1,1,1,1,1,16083,2019-02-17 01:15:40,2019-02-17 01:35:29,103.85739,1.28186,103.84487,1.28815
16087,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,16087,2019-02-17 01:25:07,2019-02-17 01:43:35,103.846973,1.290244,103.85648,1.29072
