X,Y,X0,Y0,id,node_id
103.8601996,1.2888269,373192.212416658,142482.710656792,3184,3184
103.8384017,1.2845319,370766.553289488,142008.979351941,3185,3185
103.8396376,1.2992713,370904.816217797,143638.407819956,3186,3186
103.861167,1.2775832,373299.300802967,141239.642629573,3187,3187
103.8508205,1.3051409,372149.425186467,144286.740877744,3188,3188
103.837298,1.2956713,370644.307100303,143240.53487431,3189,3189
103.8499484,1.3015408,372052.205920547,143888.783314633,3190,3190
103.847609321717,1.30526775934696,371792.127470713,144300.929053738,3191,3191
103.8528492,1.2800026,372373.900780177,141507.525989914,3192,3192
103.837663,1.2887746,370684.57168531,142478.061992637,3193,3193
103.8475183,1.2921318,371781.337438138,142848.712564454,3194,3194
103.856839,1.3018849,372818.932323604,143926.475953807,3195,3195
103.846642,1.2845729,371683.453691147,142013.096734489,3196,3196
103.8578884,1.2928772,372935.24817325,142930.597450486,3197,3197
103.8650875,1.2798153,373735.642028565,141486.213647937,3198,3198
103.840679,1.3006009,371020.759730085,143785.346394646,3199,3199
103.8459996,1.2874818,371612.119316779,142334.717082014,3200,3200
103.8543672,1.290747,372543.341158003,142695.274313444,3201,3201
103.8453519,1.2923148,371540.292308945,142869.053254189,3202,3202
103.8522127,1.297782,372303.963351863,143473.122206305,3203,3203
103.8474215,1.29376,371770.648266918,143028.720019305,3204,3204
103.8526881,1.3017213,372357.058497486,143908.599275785,3205,3205
103.8471664,1.2885675,371742.003135313,142454.685863822,3206,3206
103.863262,1.2849707,373532.772876366,142056.245871051,3207,3207
103.843861,1.2878719,371374.177284862,142377.951705435,3208,3208
103.8469793,1.2770962,371720.613143138,141186.507330697,3209,3209
103.8363175,1.2947971,370535.16272215,143143.939055721,3210,3210
103.8386434,1.297163,370794.085015669,143405.37879884,3211,3211
103.8692611,1.2822899,374200.156142078,141759.581148014,3212,3212
103.8457245,1.2868658,371581.478182218,142266.630186587,3213,3213
103.839945,1.2836609,370938.232820963,141912.609342692,3214,3214
103.8593921,1.2912898,373102.484621445,142755.030975144,3215,3215
103.8661252,1.2806173,373851.145412429,141574.8255838,3216,3216
103.8621639,1.2900857,373410.84051824,142621.776458534,3217,3217
103.8548728,1.2901565,372599.569516731,142629.967539652,3218,3218
103.8651644,1.284647,373744.435420319,142020.36594352,3219,3219
103.8512486,1.282986,372195.95018203,141837.429376061,3220,3220
103.8440536,1.2832446,371395.376268982,141866.379013855,3221,3221
103.8530172,1.2950105,372393.340511518,143166.68426103,3222,3222
103.8439912,1.2949968,371389.022845438,143165.62591164,3223,3223
103.8637587,1.2817024,373587.879777668,141694.902661361,3224,3224
103.8413402,1.2855491,371093.571561362,142121.285773243,3225,3225
103.8630476,1.2900881,373509.169047243,142621.997831902,3226,3226
103.8476075,1.2946718,371791.390178628,143129.512935816,3227,3227
103.8644765,1.284256,373667.874169771,141977.173943562,3228,3228
103.8482898,1.2958158,371867.36674127,143255.951158107,3229,3229
103.866086,1.2805482,373846.780277907,141567.188344214,3230,3230
103.8447943,1.2844266,371477.852997932,141997.015667257,3231,3231
103.8562963,1.2773628,372757.328698711,141215.517529514,3232,3232
103.8449591,1.2996167,371496.953726664,143676.321576744,3233,3233
103.8541177,1.28675,372515.380682168,142253.407108709,3234,3234
103.8580029,1.2981073,372948.249068641,143508.793384123,3235,3235
103.8430616,1.2745633,371284.563796391,140906.682849247,3236,3236
103.8545847,1.2900031,372567.505198001,142613.023165544,3237,3237
103.838724,1.293699,370802.87784682,143022.417533412,3238,3238
103.8525844,1.2948618,372345.175777346,143150.266838423,3239,3239
103.8579337,1.2934931,372940.319295775,142998.684590168,3240,3240
103.853926833941,1.30679919557848,372495.146623524,144469.912495439,3241,3241
103.8545651,1.2940015,372565.523600909,143055.058574508,3242,3242
103.8557791,1.2933202,372700.57034063,142979.678003932,3243,3243
103.8550693,1.2977343,372621.81201294,143467.704783962,3244,3244
103.8689738,1.2820859,374168.178572026,141737.042607909,3245,3245
103.8482079,1.2760817,371857.269402754,141074.289957801,3246,3246
103.8331709,1.2934992,370184.974902309,143000.61237462,3247,3247
103.851734,1.3074104,372251.183859597,144537.594374928,3248,3248
103.836026615201,1.29777472698463,370502.947330371,143473.141167529,3249,3249
103.8464609,1.2868366,371663.415787901,142263.364969127,3250,3250
103.8546857,1.3011742,372579.301655364,143848.014784964,3251,3251
103.8661589,1.2807722,373854.902761946,141591.948487391,3252,3252
103.8468127,1.2737361,371701.9090944,140815.046121971,3253,3253
103.8539634,1.290353,372498.390991666,142651.736733833,3254,3254
103.8451218,1.289461,371514.545895517,142553.56818594,3255,3255
103.863755,1.2851431,373587.637060493,142075.280712551,3256,3256
103.8461942,1.2963865,371634.219445428,143319.149951726,3257,3257
103.8467424,1.3003896,371695.419175002,143761.677430025,3258,3258
103.843893,1.2749812,371377.094760156,140952.841502193,3259,3259
103.8318434,1.2926186,370037.219142307,142903.326723079,3260,3260
103.8582436,1.2917797,372974.716401907,142809.248102381,3261,3261
103.8606197,1.286362,373238.834795373,142210.18866329,3262,3262
103.851381,1.2955339,372211.308095572,143224.630115509,3263,3263
103.864045,1.2809297,373619.698303623,141609.464650023,3264,3264
103.8514652,1.2841535,372220.109173231,141966.489115254,3265,3265
103.8543182,1.2920088,372537.951834566,142834.772339274,3266,3266
103.8641554,1.2844171,373632.153550479,141994.999817943,3267,3267
103.8571455,1.2923315,372852.55923139,142870.306021904,3268,3268
103.8376705,1.2919918,370685.568719475,142833.734290005,3269,3269
103.8402211,1.2827588,370968.909296218,141812.865203197,3270,3270
103.8448345,1.2795542,371482.08304066,141458.354239856,3271,3271
103.8655032,1.2841826,373782.110609756,141969.00866967,3272,3272
103.8556127,1.2762897,372681.211853859,141096.917209165,3273,3273
103.8527036,1.2798402,372357.691863834,141489.579447839,3274,3274
103.8586303,1.2938577,373017.84742171,143038.957223926,3275,3275
103.8515791,1.2831521,372232.733073278,141855.775710151,3276,3276
103.8652949,1.284293,373758.938665434,141981.223942921,3277,3277
103.8577743,1.2917022,372922.493962535,142800.703734616,3278,3278
103.8512813,1.2834317,372199.610828611,141886.701191479,3279,3279
103.835044522623,1.28699042960702,370393.123343136,142280.94866146,3280,3280
103.8480079,1.3050806,371836.467363907,144280.217690467,3281,3281
103.8553619,1.2997912,372654.47228835,143695.086109439,3282,3282
103.8437976,1.287925,371367.125440901,142383.825282628,3283,3283
103.8569869,1.289794,372834.78583982,142589.786401683,3284,3284
103.8422129,1.2919719,371190.999652902,142831.303508404,3285,3285
103.8539338,1.2866643,372494.913969869,142243.941921508,3286,3286
103.8470101,1.298026,371725.086687602,143500.36044982,3287,3287
103.8466036,1.2845093,371679.177755147,142006.067483801,3288,3288
103.8632119,1.2809579,373527.001189808,141612.623335119,3289,3289
103.8573273,1.2899528,372872.669764491,142607.325165676,3290,3290
103.8505547,1.2897637,372119.077606356,142586.758978824,3291,3291
103.8418627,1.2868304,371151.774421958,142262.911365631,3292,3292
103.8487846,1.296887,371922.476626935,143374.350567094,3293,3293
103.8541882,1.2901073,372523.392100662,142624.562633647,3294,3294
103.8438002,1.2988975,371367.967359928,143596.87067361,3295,3295
103.8436328,1.2996716,371349.380040315,143682.458474509,3296,3296
103.8642092,1.2845314,373638.14544817,142007.63330246,3297,3297
103.856496,1.2974519,372780.545278237,143436.412876406,3298,3298
103.8504155,1.2896493,372103.583182367,142574.118712557,3299,3299
103.8442979,1.287114,371422.753087231,142294.14137028,3300,3300
103.862566,1.2814254,373455.155241836,141664.338523409,3301,3301
103.853696,1.3031764,372469.279538722,144069.413756904,3302,3302
103.8672108,1.2832728,373972.069177451,141868.343893418,3303,3303
103.8483651,1.2886442,371875.385885759,142463.104956833,3304,3304
103.8460434,1.2999732,371617.620979309,143715.678634961,3305,3305
103.8361957,1.28979,370521.356440387,142590.392613339,3306,3306
103.8386041,1.2843844,370789.066963487,141992.662482739,3307,3307
103.8591723,1.2940759,373078.16605355,143063.052688059,3308,3308
103.8496391,1.2828867,372016.856541244,141826.531925345,3309,3309
103.8456129,1.2963829,371569.538377859,143318.78144046,3310,3310
103.851662985764,1.30789012445863,372243.306461122,144590.632944672,3311,3311
103.8573057,1.2897529,372870.256426959,142585.226756166,3312,3312
103.8520575,1.306367,372287.126551327,144422.226980012,3313,3313
103.8585723,1.2779763,373010.608772455,141283.228991082,3314,3314
103.8445713,1.273566,371452.499275512,140796.352728919,3315,3315
103.8547629,1.2783506,372586.756241325,141324.797578998,3316,3316
103.8513561,1.2924546,372208.383351927,142884.205659281,3317,3317
103.8525236,1.3041849,372338.87881534,144180.96576888,3318,3318
103.8412146,1.2882491,371079.731646731,142419.786145778,3319,3319
103.8531482,1.2926815,372407.800382743,142909.199997798,3320,3320
103.853013461161,1.30822943573508,372393.589132946,144628.07608074,3321,3321
103.8434092,1.2763213,371323.328734731,141101.018089398,3322,3322
103.8547199,1.304247,372583.261446398,144187.719796408,3323,3323
103.8481824,1.2946933,371855.360018585,143131.860760207,3324,3324
103.8690434,1.282203,374175.928619461,141749.984856864,3325,3325
103.8452872,1.2922175,371533.088277812,142858.299701408,3326,3326
103.8684107,1.2821955,374105.528293764,141749.186822762,3327,3327
103.868296868355,1.28062622249698,374092.785705895,141575.705200522,3328,3328
103.831113593662,1.29314584404987,369956.040347039,142961.652894517,3329,3329
103.8530832,1.2880769,372400.338378371,142400.151453993,3330,3330
103.8690357,1.2818287,374175.053570452,141708.605523795,3331,3331
103.8442054,1.2927634,371412.744289257,142918.705452048,3332,3332
103.8476136,1.3027965,371792.478440756,144027.723432598,3333,3333
103.851894,1.3066758,372268.949719407,144456.374040682,3334,3334
103.8448139,1.2857773,371480.101418885,142146.338891619,3335,3335
103.8610855,1.2819456,373290.446468512,141721.921160703,3336,3336
103.8667363,1.281449,373919.182718397,141666.74190266,3337,3337
103.8610673,1.2896373,373288.800712116,142572.259273246,3338,3338
103.85288,1.2837132,372377.511645982,141917.741991707,3339,3339
103.8586551,1.2896832,373020.399614855,142577.453864319,3340,3340
103.8430034,1.2886456,371278.791107781,142463.530074475,3341,3341
103.8484652,1.2790669,371886.047120123,141404.300114882,3342,3342
103.8484492,1.3055518,371885.594182878,144332.287815637,3343,3343
103.866678,1.2812448,373912.6857368,141644.169982349,3344,3344
103.8522617,1.2880999,372308.931655031,142402.735322944,3345,3345
103.8500556,1.2780656,372062.961334765,141293.524056477,3346,3346
103.845946,1.2886251,371606.212493813,142461.115209679,3347,3347
103.8499429,1.2939231,372051.211049403,143046.623910585,3348,3348
103.842535900639,1.27525955157374,371226.103599369,140983.682028961,3349,3349
103.8522669,1.2980375,372310.006953155,143501.365741371,3350,3350
103.8591169,1.2944304,373072.019382209,143102.24637612,3351,3351
103.8397479,1.2903801,370916.63938562,142655.449713905,3352,3352
103.8405265,1.2833566,371002.921161183,141878.938607994,3353,3353
103.8643104,1.2829446,373649.327976551,141832.203679031,3354,3354
103.8439184,1.2772539,371380.033947984,141204.094558336,3355,3355
103.8484153,1.2862143,371880.850293597,142194.469542921,3356,3356
103.8536466,1.3066889,372463.959819107,144457.733230026,3357,3357
103.8342574,1.2961458,370306.004276613,143293.148039731,3358,3358
103.855072950969,1.30500449881559,372622.583065956,144271.445553036,3359,3359
103.8519577,1.2913277,372275.266685541,142759.593297958,3360,3360
103.8434038,1.2896474,371323.393847489,142574.262099011,3361,3361
103.8456039,1.2842635,371567.928981249,141978.943740572,3362,3362
103.85385954873,1.30690455685356,372487.665207025,144481.563902439,3363,3363
103.8485007,1.2945596,371890.770340269,143117.063728081,3364,3364
103.8611223,1.2894549,373294.9114895,142552.091745854,3365,3365
103.8444199,1.2884734,371436.396138087,142444.421266148,3366,3366
103.8571271,1.2901159,372850.401767185,142625.366318896,3367,3367
103.8662927,1.2830169,373869.900452775,141840.0987994,3368,3368
103.8406015,1.283409,371011.26904824,141884.72782157,3369,3369
103.8655592,1.2825354,373788.260916886,141786.903997238,3370,3370
103.8432408,1.2892289,371305.235852645,142528.003798503,3371,3371
103.8407342,1.2920816,371026.470622742,142843.506235867,3372,3372
103.8659438,1.2807286,373830.966610437,141587.138992713,3373,3373
103.8521259,1.2978666,372294.309441496,143482.479366769,3374,3374
103.8596328,1.2966532,373129.533620214,143347.956953731,3375,3375
103.8559707,1.3006752,372722.257043677,143792.784073472,3376,3376
103.8544646,1.2913919,372554.210907928,142766.564952408,3377,3377
103.8641704,1.2815804,373633.683369446,141681.394943235,3378,3378
103.8538599,1.2799497,372486.358544698,141501.627461845,3379,3379
103.8569163,1.2902924,372826.954984187,142644.889413004,3380,3380
103.8519435,1.3080217,372274.525551459,144605.164729233,3381,3381
103.853669505216,1.30720214409089,372466.534347097,144514.47267704,3382,3382
103.8442038,1.2941226,371412.634690229,143068.969487373,3383,3383
103.8375913,1.2920354,370676.758349414,142838.558453906,3384,3384
103.8596366,1.2896496,373129.608617823,142573.690345718,3385,3385
103.8388914,1.2993668,370821.791763084,143649.003819532,3386,3386
103.8608488,1.2914499,373264.57816174,142772.657765787,3387,3387
103.8606435,1.2933287,373241.827805112,142980.374216166,3388,3388
103.8437006,1.2889181,371356.38209554,142493.620610038,3389,3389
103.846056,1.2998088,371619.014666305,143697.503053791,3390,3390
103.847882,1.283826,371821.391066718,141930.462398345,3391,3391
103.8392226,1.2923171,370858.287098925,142869.618365798,3392,3392
103.8669339,1.2824233,373941.217173813,141774.443323724,3393,3393
103.8562192,1.2970779,372749.727353073,143395.080062964,3394,3394
103.8408366,1.2823492,371037.37558152,141767.551517971,3395,3395
103.8673884,1.2835916,373991.846177969,141903.579224558,3396,3396
103.8516969,1.2954096,372246.451804829,143210.872452915,3397,3397
103.8367942,1.291942,370588.060379931,142828.273347904,3398,3398
103.8463397,1.2767257,371649.426355273,141145.579327468,3399,3399
103.8406247,1.2796184,371013.660842299,141465.663072189,3400,3400
103.8406093,1.2868029,371012.307256911,142259.934500335,3401,3401
103.8507447,1.3017991,372140.822416461,143917.298762543,3402,3402
103.8539425,1.2812209,372495.612259242,141642.158128103,3403,3403
103.8564752,1.3011367,372778.41526453,143843.778732627,3404,3404
103.8563001,1.3004977,372758.900089151,143773.144345367,3405,3405
103.83796606374,1.28241556616971,370717.973656841,141775.033341888,3406,3406
103.8597929,1.2822396,373146.63407576,141754.487636687,3407,3407
103.8660117,1.2802698,373838.499357286,141536.414219682,3408,3408
103.867779,1.282541,374035.256482171,141787.413721984,3409,3409
103.869895092523,1.28179411041379,374270.675704529,141704.739354004,3410,3410
103.8380517,1.2972743,370728.252421623,143417.713623193,3411,3411
103.8474757,1.2983756,371776.911265639,143538.986201822,3412,3412
103.8517428,1.2973701,372251.657345889,143427.60917999,3413,3413
103.8442252,1.2919038,371414.904186474,142823.67289168,3414,3414
103.8523223,1.2860374,372315.571981915,142174.716907413,3415,3415
103.8533822,1.3021707,372434.312806447,143958.246614123,3416,3416
103.8366869,1.2901927,370576.032633347,142634.887530498,3417,3417
103.8545989,1.2961097,372569.389816166,143288.124350925,3418,3418
103.8630703,1.2845619,373511.422461663,142011.061503993,3419,3419
103.854103905501,1.30652192080624,372514.835145782,144439.249988399,3420,3420
103.8455759,1.3008355,371565.646215807,143811.03242292,3421,3421
103.8499413,1.2950093,372051.08747733,143166.70667052,3422,3422
103.8574317,1.2817331,372883.879570907,141698.609825278,3423,3423
103.844951,1.27671,371494.90460027,141143.913017397,3424,3424
103.8638626,1.290383,373599.867809439,142654.559248999,3425,3425
103.8341168,1.2960861,370290.356697982,143286.555189431,3426,3426
103.8436883,1.2930986,371355.223652581,142955.789097827,3427,3427
